numberOfClassifier,test accuracy,test accuracy_modify,test accuracy_sklearn,test accuracy_regression,training accuracy,training accuracy_modify,training accuracy_sklearn,training accuracy_regression,micro f1,micro f1_modify,micro f1_sklearn,micro f1_regression,macro f1,macro f1_modify,macro f1_sklearn,macro f1_regression,oobscore,oobscore_modify,strength,strength_modify,correlation,correlation_modify,mcnemar,e-e_modify,upper,downer
16,1.0,0.999482936918304,0.999482936918304,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,0.999482936918304,0.999482936918304,0.9694932781799379,1.0,0.9994476234814287,0.9994476234814287,0.6474033611611932,0.9997520456236053,0.9996280684354079,7.199231341433176,7.195883957351847,1.962351705727305,1.9981845316659097,0.0,-0.0005170630816959676,0.0627807686951061,-0.06174664253171416
17,1.0,0.999482936918304,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,0.999482936918304,1.0,0.9694932781799379,1.0,0.9994476234814287,1.0,0.6474033611611932,0.9997520456236053,0.9996280684354079,7.644681378626332,7.647408876766675,2.090983594018891,2.09751880004203,0.0,-0.0005170630816959676,0.05917782751863552,-0.058143701355243584
18,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9996280684354079,8.092858913959832,8.099181750557896,2.2241973879096415,2.223580926747552,0.0,0.0,0.05444444444444444,-0.05444444444444444
19,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,8.541160426481527,8.551326555913711,2.3427699401929694,2.3635427965262257,0.0,0.0,0.05157894736842105,-0.05157894736842105
20,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,8.997272501859658,8.999876022811803,2.4763130741131674,2.49129467222138,0.0,0.0,0.049,-0.049
21,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,9.449417307215473,9.445821968757748,2.5904274737912116,2.6267432144707863,0.0,0.0,0.04666666666666666,-0.04666666666666666
22,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,9.898834614430944,9.894247458467643,2.7259305835517806,2.7428471926816855,0.0,0.0,0.04454545454545455,-0.04454545454545455
23,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,10.345276469129681,10.337465906273247,2.8800695793050566,2.8716465992539715,0.0,0.0,0.042608695652173914,-0.042608695652173914
24,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,10.790354574758245,10.787503099429705,3.017513103386765,3.0018620719382967,0.0,0.0,0.04083333333333333,-0.04083333333333333
25,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,11.238532110091743,11.238284155715348,3.133364563254727,3.11867105779629,0.0,0.0,0.0392,-0.0392
26,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,11.686709645425243,11.691420778576742,3.2549439498408894,3.2446902854125375,0.0,0.0,0.03769230769230769,-0.03769230769230769
27,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,12.129804116042648,12.140962062980412,3.3971623087738956,3.3820653034519053,0.0,0.0,0.03629629629629629,-0.03629629629629629
28,1.0,1.0,0.999482936918304,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,0.999482936918304,0.9694932781799379,1.0,1.0,0.9994476234814287,0.6474033611611932,0.9997520456236053,0.9997520456236053,12.582196875774857,12.591743119266056,3.5210151307016115,3.5143602170510593,0.0,0.0,0.034999999999999996,-0.034999999999999996
29,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,13.029134639226383,13.036077361765436,3.6267062816566016,3.641198956502963,0.0,0.0,0.03379310344827586,-0.03379310344827586
30,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,13.484378874287131,13.482519216464171,3.7377460387109194,3.7547944788672316,0.0,0.0,0.03266666666666666,-0.03266666666666666
31,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,13.932804363997025,13.93491197619638,3.874705538974066,3.894327739085467,0.0,0.0,0.03161290322580645,-0.03161290322580645
32,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,14.380114059013142,14.38395735184726,4.02864559745237,4.0240213623731025,0.0,0.0,0.030625,-0.030625
33,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,14.830399206545996,14.834614430944706,4.171831358232806,4.1488755636588435,0.0,0.0,0.029696969696969697,-0.029696969696969697
34,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,15.284155715348376,15.279940490949665,4.27098167409828,4.261608882280291,0.0,0.0,0.028823529411764706,-0.028823529411764706
